Id,Sales
1077,5238.861383770769
1933,6091.470484273434
2789,7971.544243048295
3645,5119.642357202212
4501,4262.91385327073
5357,4147.75617468183
6213,3958.476591687352
7069,3871.3551541164106
7925,4121.918638284832
8781,4380.583297444447
9637,4768.716797749868
10493,4507.955023334325
11349,5907.653279857922
12205,5706.605964342212
13061,5962.443554776613
13917,5417.992500565884
14773,8864.417332625118
15629,5504.252577695759
16485,4783.911383363712
17341,4323.108167420574
18197,3886.21858220226
19053,3835.134365141645
19909,3793.061904322919
20765,4055.507642499599
21621,5004.657490975097
22477,4289.275552563912
23333,5329.992059544497
24189,5362.915640222681
25045,5533.494062650116
25901,6015.895289067781
26757,7984.823013385117
27613,5042.502927299692
28469,4533.184808831646
29325,4551.166984007805
30181,4213.126081463132
31037,3762.9194081401056
31893,3988.1945510927585
32749,4255.667583084631
33605,4778.23530336675
34461,4236.610424945024
35317,5490.263529390131
36173,5466.337752311161
37029,5759.255421899255
37885,6281.952378904116
38741,8202.740741011583
39597,5816.627418654427
40453,5115.566310611259
222,5463.463084796503
1078,5489.08667788536
1934,6552.359738317486
2790,8051.985206718838
3646,4882.156303926162
4502,4850.729105222963
5358,4554.740842406913
6214,4184.364960551418
7070,4231.457084150285
7926,4574.114208278212
8782,5140.683165195507
9638,4494.424505809606
10494,5347.55681030345
11350,6479.039233940016
12206,6445.479524624117
13062,6872.142014984326
13918,7086.438531053915
14774,8346.38492850692
15630,5411.302856213385
16486,5141.827546712573
17342,4703.443617784096
18198,3996.4888202769534
19054,4328.610208078214
19910,4499.685174959969
20766,4738.999823590482
21622,4713.223807454724
22478,4877.612690730172
23334,5738.279362897079
24190,5501.484922928612
25046,5514.245424258415
25902,6387.828658004275
26758,8051.405638983249
27614,4806.511427655068
28470,5042.162213192363
29326,5064.370996339495
30182,4751.013513172618
31038,4198.848939431059
31894,4510.195084236133
32750,4806.288350208748
33606,4889.449708416999
34462,5255.092028650121
35318,6299.655896794957
36174,6055.8475961851245
37030,6357.402223412546
37886,6894.823667512209
38742,8654.825468279614
39598,6267.8384611957335
40454,6129.300752928648
223,6930.522185545225
1079,7575.811856232792
1935,9050.983538417515
2791,10486.78672470246
3647,3695.051514178852
4503,3858.7945697121604
5359,5676.964703711174
6215,5548.611937046029
7071,5832.779810720685
7927,6302.017462849313
8783,6747.461814590325
9639,3566.8661077744746
10495,4252.560130599245
11351,7749.557075375897
12207,8004.8362615768565
13063,9477.5421148813
13919,10343.462226856014
14775,11453.610258531045
15631,4043.0398241131015
16487,4056.292894679451
17343,6216.642433080337
18199,5246.546229715415
19055,5785.73982348704
19911,6158.716763948945
20767,6515.701164015445
21623,3548.8261576366
22479,3634.806617674766
23335,6944.091394174311
24191,7011.93098380799
25047,7539.218750528432
25903,8765.806203723598
26759,10888.411915252675
27615,3884.5659122482434
28471,3853.1473409035184
29327,6114.4023933043345
30183,5869.719804851172
31039,5774.318697588119
31895,5981.001137731226
32751,6193.304808289031
33607,3988.020621869012
34463,4072.3868859514228
35319,7560.77878543056
36175,7521.095590794389
37031,8160.174166614655
37887,9090.943853597622
38743,11079.399502386848
39599,4538.294256156049
40455,4984.14145054507
224,6197.709032175157
1080,6546.89007903556
1936,8146.695372159026
2792,8912.885369085227
3648,3368.4602098158794
4504,3423.345475330043
5360,5016.152615165018
6216,5067.698615303287
7072,5165.501036865995
7928,5779.626436966432
8784,6256.6877609130715
9640,3108.7200938741635
10496,3580.1701220196237
11352,6422.225065607638
12208,6790.650572773437
13064,7576.452964520768
13920,8243.169594836516
14776,8945.558761838569
15632,3609.371161090221
16488,3597.8103005449716
17344,5132.132553200615
18200,4719.758684596496
19056,5130.4339664489935
19912,5515.867269255557
20768,5660.041770118791
21624,3137.854684408877
22480,3197.2297929212455
23336,5884.552743916212
24192,6045.275332115782
25048,6169.632427271422
25904,7456.171594677412
26760,8398.603482740755
27616,3420.719525712103
28472,3402.8695069940554
29328,5115.196425733257
30184,5180.3035467390555
31040,4874.561976367824
31896,5480.749739775216
32752,5815.20085521866
33608,3502.9574367605
34464,3578.93029997437
35320,6445.559410177431
36176,6594.73391076248
37032,6873.948050050296
37888,7865.009419105219
38744,8869.777909790007
39600,3979.2729740570926
40456,4207.892850584019
225,5626.481224143405
1081,6272.017437050999
1937,7026.802672948211
2793,8052.483027174447
3649,4658.719415629437
4505,5014.765943387532
5361,4838.991536429691
6217,4916.722856127216
7073,5225.865602384275
7929,5147.899691186136
8785,5754.733343691778
9641,4933.523757107439
10497,5565.932847176831
11353,6486.466311282245
12209,6582.664690982045
13065,7191.106085124064
13921,6909.575543281675
14777,9028.135509383146
15633,5653.579114915351
16489,5793.440273998252
17345,5300.4568869994655
18201,4928.772944747791
19057,5243.747767060275
19913,5076.378487631675
20769,5091.671551514384
21625,4849.355506207377
22481,5081.5732617028025
23337,5821.815998851165
24193,6060.134768414141
25049,6663.779442703061
25905,7303.821624036739
26761,8657.235498380594
27617,5004.3600416184
28473,5048.008346339034
29329,4860.072121370113
30185,4768.627347293908
31041,4944.241668747274
31897,5064.685398639419
32753,5258.723994292775
33609,4772.36450683474
34465,5178.4475850840145
35321,6076.173528717886
36177,6405.6076753027555
37033,6658.312780591676
37889,7229.870216464013
38745,8477.44126243871
39601,5799.446442826615
40457,6033.225952679928
226,6658.729978733997
1082,6766.896967941361
1938,7741.11215928865
2794,8823.817083014
3650,2275.463962526257
4506,4250.65963365511
5362,5498.862509161643
6218,5362.879499841508
7074,5339.713673055878
7930,5807.777855836196
8786,6270.380873621395
9642,2093.4824792046725
10498,4438.289450700594
11354,6752.276016450579
12210,7027.641199365046
13066,7949.1034706531145
13922,8208.89569002546
14778,9245.380082679554
15634,2433.3554443901735
16490,4287.415167017284
17346,5323.471419842194
18202,4975.18063207203
19058,5032.556253374011
19914,5259.325625280755
20770,5602.325242349207
21626,2043.7363931177417
22482,3804.0563171511085
23338,6425.242676370018
24194,6470.15989574735
25050,6733.842116836013
25906,7561.619343887443
26762,8638.149180229198
27618,2317.219304646041
28474,4209.053798185751
29330,5571.777057489257
30186,5450.394056260966
31042,5109.503166668641
31898,5613.654095003767
32754,5895.339424670196
33610,2231.080129765771
34466,4387.022894581589
35322,7012.203045670921
36178,7074.867667501024
37034,7377.797872936998
37890,7813.74359648618
38746,9260.959079026703
39602,2744.56743304072
40458,5051.659610486558
227,7087.856625638013
1083,7360.748921965756
1939,8613.57441880187
2795,10105.608980040119
3651,3988.126951417213
4507,4725.744506909757
5363,5557.529213835954
6219,5566.613502515927
7075,5693.648825627343
7931,5740.958518362416
8787,6529.4493890148515
9643,3593.821496554986
10499,4844.34703369329
11355,7581.220860301349
12211,7946.5286502876925
13067,8632.455415873734
13923,8685.340723504563
14779,10172.983636837898
15635,4507.354428917504
16491,5115.909758652177
17347,5746.404229098965
18203,5267.465777647953
19059,5611.899832546581
19915,5665.700817412478
20771,6046.543632068624
21627,4009.3827014390044
22483,4593.977057381046
23339,6822.8888836555125
24195,6922.288500009293
25051,6942.2502130338835
25907,7989.135249512252
26763,9764.273308465008
27619,4357.216859244846
28475,4549.106959316633
29331,5865.876130074626
30187,5937.599408742773
31043,5493.468128835966
31899,5735.310289873896
32755,6265.698321389491
33611,4173.029541307521
34467,4710.040739472662
35323,7473.95582099465
36179,7511.502005987118
37035,7705.729115488606
37891,8328.198781279678
38747,10246.819873994124
39603,4625.349414322075
40459,5566.1838642886205
228,8249.313300845919
1084,8003.416781066306
1940,8985.285602094715
2796,11097.768525363113
3652,5830.250340256434
4508,7276.496011854499
5364,7732.657224392017
6220,6990.811348973872
7076,6838.566917513902
7932,7006.271431275871
8788,7640.153438966521
9644,5178.561224608788
10500,7348.771696540565
11356,9463.193877054551
12212,9197.88914637804
13068,9731.739139429208
13924,9369.583660940501
14780,11041.706860924489
15636,6063.965204842546
16492,7414.577433402807
17348,7429.5233738100105
18204,6216.85427778948
19060,6694.4658709211235
19916,6777.275094314002
20772,7231.257431250971
21628,5776.937207181056
22484,7305.175157782813
23340,9141.495377421914
24196,8629.10874159512
25052,8414.711269518762
25908,9134.079734770865
26764,11326.733357993493
27620,6091.826859503784
28476,5629.599856908108
29332,8581.016651057644
30188,7668.069857788954
31044,6791.129720952991
31900,6960.554348659818
32756,7368.012465590435
33612,6012.726657586634
34468,7680.817326582847
35324,9763.677078175946
36180,9041.290103278297
37036,8687.364551825422
37892,9101.241006068436
38748,11496.267039564427
39604,7160.4632017499725
40460,8344.008476492148
229,6964.110603739659
1085,6876.5206048200525
1941,7731.295544848571
2797,9947.764934847683
3653,4184.498429622811
4509,7690.915266018708
5365,7003.581711288802
6221,6355.147564230576
7077,6213.138993755159
7933,6703.4616233924335
8789,8307.900781460161
9645,3971.998175602796
10501,8367.498105970584
11357,7956.058423825263
12213,8212.286678623124
13069,8955.170318639324
13925,8575.549266362004
14781,11542.450412864984
15637,5121.033150172657
16493,9111.031131236177
17349,7990.688711950262
18205,7455.967690429397
19061,8054.60165994364
19917,8211.271257968829
20773,9106.272693144756
21629,5069.176724266715
22485,9412.739153972578
23341,9126.44980803995
24197,8954.020139722532
25053,8845.076372161164
25909,9320.085629310088
26765,12042.758431066584
27621,5467.479656741147
28477,9554.603065483432
29333,9426.617001152601
30189,9079.088221951295
31045,8166.912521349314
31901,8566.232701767618
32757,9648.588844000406
33613,5282.20604935657
34469,9487.870238318179
35325,9566.36981560496
36181,9222.233612826567
37037,9318.736734240572
37893,9728.94023407132
38749,12779.07827584413
39605,6490.227538823234
40461,10965.912020394537
230,7021.900016714135
1086,7137.868976376627
1942,8059.651552629407
2798,8702.876257128251
3654,5601.236105467307
4510,6390.468880938668
5366,6063.813845194823
6222,5823.951506921827
7078,5674.395278673767
7934,6216.589333686267
8790,6512.770732002542
9646,5422.8466793205425
10502,6937.30676460508
11358,8013.05260013952
12214,8165.689890593034
13070,8797.72546024978
13926,8821.628125343705
14782,10912.442013749656
15638,6684.749453577433
16494,6942.3122576974865
17350,6746.687016751753
18206,6051.596923525332
19062,5734.179114525761
19918,5922.639581609976
20774,5843.57888920689
21630,5766.979850484763
22486,6299.523891428278
23342,7252.214399706547
24198,7182.125405211901
25054,7206.931066939063
25910,7885.537710122708
26766,8738.554420734605
27622,5971.965532782963
28478,6525.1629593777225
29334,6244.5645431871835
30190,6017.143393377133
31046,5573.618700217514
31902,6063.163572074605
32758,6123.130437171622
33614,5978.617543036844
34470,6774.179385300005
35326,7698.238523796136
36182,7621.054460772538
37038,7436.471675655239
37894,8481.528042088588
38750,9188.426085459181
39606,7278.1876160511565
40462,8364.059118527412
231,5741.775452560429
1087,5991.667981723422
1943,6432.429589246619
2799,7186.221061288272
3655,2629.3031292312194
4511,3854.0163289543843
5367,4906.795841232415
6223,4636.547601672088
7079,4633.955866205977
7935,4650.714722106369
8791,5071.043337821064
9647,2486.4171219795744
10503,4027.954330010582
11359,6152.38017720194
12215,6194.1817277640575
13071,7068.442580949644
13927,7078.576226158241
14783,8174.413844466889
15639,3201.1831694433777
16495,4472.4429742055145
17351,5328.34106291296
18207,4489.231379387613
19063,4835.023181712282
19919,4771.454710999145
20775,4984.352498765154
21631,2843.609324004965
22487,3866.0848343773755
23343,5886.383283118312
24199,5626.752103000239
25055,5698.7765481573515
25911,5958.238734808733
26767,7084.36953216507
27623,2930.5627376801785
28479,3906.6041437153854
29335,5190.435580324745
30191,4868.526984036273
31047,4598.3198966489845
31903,4620.285782121382
32759,4846.881871935241
33615,2802.4939980205654
34471,3854.4547240475517
35327,6095.519760292093
36183,5873.02013990529
37039,6088.30596139812
37895,6139.727559883979
38751,7081.100063157363
39607,3178.370291424785
40463,4702.200593359779
232,3549.5702536845693
1088,3666.560566938914
1944,4029.6481111915473
2800,4865.309516442419
3656,3613.7319539218197
4512,3714.0610366825226
5368,3016.7539726172317
6224,2678.7661040647213
7080,2736.3590264676973
7936,2843.313597409734
8792,3046.714226826135
9648,3255.712918803605
10504,3907.361197584063
11360,4272.895375424105
12216,3901.8908801137623
13072,4168.595805151464
13928,3537.4303142201743
14784,5997.76452224935
15640,3348.5795958787567
16496,3912.4545119359
17352,3151.1666738239596
18208,2539.89802337286
19064,2565.0137076599462
19920,2564.399014113329
20776,2853.0855906409315
21632,2889.7088080074727
22488,3353.496302638066
23344,3744.5208879674083
24200,3477.573957745232
25056,3654.963773017835
25912,3929.7278647085677
26768,5158.369160769317
27624,3299.1365071307937
28480,3718.4173176461136
29336,3145.740477367012
30192,2801.5273729348614
31048,2502.262929808733
31904,2669.8673436395725
32760,2927.612824238953
33616,3260.767656399886
34472,3718.3118634784887
35328,4043.587643304057
36184,3695.191466655008
37040,3798.6073423489856
37896,4043.4118119245877
38752,5175.967603470588
39608,3678.9139916012296
40464,4410.916148752798
233,5971.572116190346
1089,6410.2962063951745
1945,7143.908464530742
2801,8113.7948677334525
3657,2798.1784104211883
4513,3608.7572571025075
5369,4772.577510668956
6225,4632.3614334359745
7081,4761.275920534687
7937,4828.254093910996
8793,4991.677782067778
9649,2620.662866702668
10505,3704.7288697830936
11361,6172.376412749964
12217,6507.748235597079
13073,7535.334386064483
13929,7914.070927388933
14785,8485.882447721997
15641,2880.7121130150827
16497,3917.0636886676084
17353,5171.95515493118
18209,4475.994823930819
19065,4750.7300121717235
19921,4664.719746548355
20777,4931.201650252321
21633,2710.0572939975386
22489,3551.1360548889515
23345,5910.871222372098
24201,6044.100558762739
25057,6544.532416153013
25913,7229.878905297196
26769,8672.614938050307
27625,3097.042104896264
28481,3873.561369163905
29337,5277.648599728975
30193,5152.343413568097
31049,5085.868217660758
31905,5227.613579932402
32761,5399.772657367785
33617,3008.6574485054107
34473,4117.333239116313
35329,6823.6536542739395
36185,6961.300877455184
37041,7294.084931568994
37897,7624.541319308261
38753,9078.12964579957
39609,3315.897943264461
40465,4667.681034034897
234,6600.751445674355
1090,6913.874636662016
1946,8120.019283145561
2802,9073.434082646745
3658,3788.863903949605
4514,4229.764647255301
5370,5230.689733571224
6226,5164.468180873008
7082,5158.025101457587
7938,5526.029136975565
8794,6131.276410873856
9650,3530.542140655096
10506,4529.642780123323
11362,7044.291520955543
12218,7509.051573159485
13074,8300.911320938236
13930,8552.989627297762
14786,9707.517917179515
15642,4591.794259010722
16498,4861.572282385895
17354,5706.523092266235
18210,5253.953234182261
19066,5036.2321703165335
19922,5149.446828690268
20778,5542.048758723362
21634,3493.868274840413
22490,3921.2282975663975
23346,6307.52724366801
24202,6433.526949417799
25058,6436.442984991503
25914,7331.275641350545
26770,8523.11720560182
27626,3820.0799682822144
28482,4202.917317432942
29338,5573.814383307468
30194,5537.980316160463
31050,5090.83672518473
31906,5425.4281021250445
32762,5749.889719525396
33618,3884.894535596528
34474,4378.917216477341
35330,6890.387465865231
36186,6970.3140358468445
37042,7247.78896783464
37898,7866.466261861426
38754,9232.21542448493
39610,4864.894305842583
40466,5800.238553108492
235,5821.085865895092
1091,6024.503347755104
1947,6682.670025229515
2803,8361.486988096229
3659,6480.686205568417
4515,5810.500139425853
5371,4989.701330550394
6227,4706.417527803485
7083,4803.753393526446
7939,4946.800143714017
8795,5655.779038861427
9651,5901.213710111071
10507,6145.609263469623
11363,6467.351157988533
12219,6353.0024743079975
13075,7073.349412703998
13931,6379.755895138978
14787,9898.453860582693
15643,6352.162765465795
16499,6406.853478163337
17355,5067.617247124968
18211,4476.7981306244765
19067,4467.789713471144
19923,4413.64417884897
20779,5000.460847204207
21635,5666.745743048981
22491,5359.211553943616
23347,5772.212490710506
24203,5797.832595087892
25059,6203.953169360353
25915,6714.590523548196
26771,8783.626841912272
27627,6025.242450681564
28483,5841.626308881596
29339,5045.084202145823
30195,4816.914740802308
31051,4429.3876332292075
31907,4708.458969400766
32763,5233.1805099535095
33619,5959.543972926733
34475,5931.9625807798475
35331,6249.726257165889
36187,6288.91970251633
37043,6487.869931051859
37899,6790.483694333363
38755,8764.295308615143
39611,6688.023012287856
40467,6765.4171105550595
236,4509.230412299464
1092,4737.133688628733
1948,5275.949951047634
2804,5934.531213161572
3660,1647.5197197729103
4516,2741.2178203884328
5372,3774.030445964041
6228,3755.31945307132
7084,3788.429591674207
7940,3974.441933358292
8796,4406.696457464098
9652,1493.9415159069297
10508,2829.697630777867
11364,4672.89205620816
12220,4874.282769983715
13076,5381.895835077943
13932,5406.938085365763
14788,6490.774772637789
15644,1761.2105438376607
16500,3016.1289744184473
17356,3796.983756655271
18212,3608.718215549321
19068,3725.172600081449
19924,3730.32685497045
20780,4058.560556654354
21636,1605.133545786681
22492,2780.986367292229
23348,4491.804984762355
24204,4458.773368666568
25060,4679.026630485708
25916,5087.089837339003
26772,6047.737495199261
27628,1776.4347347744265
28484,2404.7007169186404
29340,3981.088853235063
30196,3967.256780225869
31052,3740.1567323662325
31908,4103.913582983071
32764,4349.085607424187
33620,1618.770429723696
34476,2923.9138426451264
35332,4913.674968180852
36188,4909.773034948939
37044,5088.678400455522
37900,5369.633557115431
38756,6435.982111523645
39612,1917.1294728089322
40468,3327.404352897832
237,8643.076371930738
1093,9385.2504263236
1949,10613.427813136639
2805,12024.734525745858
3661,5985.537290006873
4517,6610.320517816282
5373,6943.102107567227
6229,6895.028971684564
7085,7132.7783120370505
7941,7559.626061455704
8797,7421.863576941403
9653,5728.63015038001
10509,6698.525913429718
11365,9436.866791272265
12221,9786.87704124289
13077,11367.161546835281
13933,11894.14372743025
14789,13913.638963209127
15645,6323.03708136046
16501,7411.4573093551235
17357,7616.978370946148
18213,6795.304041705616
19069,6867.622259059992
19925,6792.594281522601
20781,7148.125928132982
21637,5929.964211255865
22493,6363.771951723877
23349,8722.144916303794
24205,8694.01202993096
25061,9347.243972819242
25917,10292.269145471362
26773,12646.315235389033
27629,6403.476815532594
28485,6562.564345080127
29341,7188.692161778608
30197,7112.810658855953
31053,7052.4502073415015
31909,7567.012716399317
32765,7514.040946388506
33621,6063.825279891283
34477,6521.643509036804
35333,9580.403184565275
36189,9628.115019177278
37045,9973.28726549593
37901,10840.171161546688
38757,12714.920635728093
39613,7331.947381559458
40469,7615.992361298464
238,6966.390505224103
1094,6988.4190851834255
1950,8233.748761667286
2806,10360.089313767765
3662,5322.74411362544
4518,4829.431942060508
5374,5170.868099855185
6230,5070.818873371329
7086,4993.204888131595
7942,5313.184248768207
8798,5510.541780834667
9654,4878.630512933272
10510,5032.830856619131
11366,7182.090728762099
12222,7638.958363387073
13078,8738.015724740708
13934,9035.540348632345
14790,9860.607197729452
15646,5423.86866079772
16502,5240.186727938404
17358,5344.0076508018565
18214,4751.27537655505
19070,4946.568947646843
19926,4918.83492095172
20782,5237.981224791604
21638,5274.265960600269
22494,5006.5828779359645
23350,6879.079149192901
24206,7277.254910496279
25062,7383.858558449716
25918,8159.853641411363
26774,10687.731181408017
27630,5543.198344137484
28486,5348.8537187306065
29342,5863.261159938204
30198,5591.788154694827
31054,5040.017588182504
31910,5209.043325492159
32766,5404.167542661957
33622,5508.4314148345275
34478,5293.604022264873
35334,7191.684521685276
36190,7204.746635512339
37046,7559.140616920177
37902,8114.061112495502
38758,10103.733191179374
39614,6296.430263650244
40470,5642.996982422706
239,9609.131971132254
1095,10159.74340381525
1951,11569.593932526199
2807,13457.52600302417
3663,3111.39573299188
4519,7360.22183990476
5375,8363.474345249148
6231,7944.530112284974
7087,8138.477889601068
7943,8545.56430140928
8799,9285.909641229617
9655,2859.724966830796
10511,7978.66385044125
11367,10678.182037170836
12223,10689.513165691098
13079,11431.379354798428
13935,11164.322901410147
14791,15931.950461576473
15647,4147.434435562643
16503,9355.59737528462
17359,9335.06991925172
18215,8564.821471789428
19071,8555.70155277077
19927,8331.825857765327
20783,8611.930481930454
21639,3229.3480111684157
22495,7857.633229742673
23351,10546.16884738614
24207,10361.094745195707
25063,10776.072901950785
25919,11791.908761192688
26775,14139.239279099325
27631,3284.7152197476375
28487,7856.04454009316
29343,8774.060989833264
30199,8442.77215343571
31055,7942.946583471412
31911,8619.268646208155
32767,8898.632464901686
33623,2875.2220437071305
34479,7627.421563521586
35335,10645.976506638981
36191,10787.569629925954
37047,11376.626362053565
37903,12031.018868480023
38759,14414.596895392557
39615,3828.66323560588
40471,9204.924997479553
240,6541.767502601096
1096,6983.963379574484
1952,8303.437536019252
2808,9401.872797574766
3664,3826.5769149198923
4520,4889.071415765788
5376,5447.605776497387
6232,5565.451964407066
7088,5757.470247705399
7944,5970.693379271344
8800,6628.792616064692
9656,3472.256223982947
10512,5010.019706898787
11368,6776.194794560484
12224,7370.097087526857
13080,8329.166956297538
13936,8405.232595674126
14792,9777.856666352725
15648,4648.653693614473
16504,5568.502182178914
17360,5975.815995142933
18216,5527.725621577737
19072,5797.443746743582
19928,5945.604966169278
20784,6091.587811430529
21640,3880.5074609313915
22496,4794.591673268552
23352,6277.483042421697
24208,6601.4300045208265
25064,6775.768660915339
25920,7715.90499611861
26776,8866.191834813168
27632,3847.470472289355
28488,4951.3861844121675
29344,5616.329330568467
30200,5703.292509283014
31056,5317.321747825603
31912,5777.595848757322
32768,6226.2095737720965
33624,3895.958761229095
34480,4866.351792082145
35336,6527.64534700363
36192,6875.896939335721
37048,7102.831866607965
37904,7989.706197419181
38760,9179.511452116649
39616,4626.870292667751
40472,5907.885539368654
241,5604.7236445690605
1097,5497.689572644035
1953,6410.331424793819
2809,7967.494076230738
3665,4001.911919763734
4521,3897.4681096413074
5377,4362.108631249327
6233,4083.483143317481
7089,3947.1541341271613
7945,4178.419239604639
8801,4706.430493044481
9657,3520.626856968424
10513,4066.768832872448
11369,6304.783405944442
12225,6388.773090918285
13081,6765.081397279529
13937,6821.045020209882
14793,8070.286858747811
15649,4090.678531146727
16505,3920.6024523682727
17361,4360.4926377122965
18217,3841.48472556224
19073,4111.297775624476
19929,4202.070858825554
20785,4391.228191538643
21641,3649.457302375921
22497,3719.8079180462382
23353,5800.293656992627
24209,5686.569550996951
25065,5661.718969120133
25921,6263.578340825626
26777,7973.968157662556
27633,3818.6683576499317
28489,3895.805818291503
29345,4918.038663313354
30201,4684.727325633588
31057,4031.2234482510826
31913,4174.7249322000425
32769,4446.843844417167
33625,3817.7179009540514
34481,4048.780191105751
35337,6186.0748967317995
36193,5991.491354881663
37049,6096.398042496214
37905,6537.831630275667
38761,8358.7560139733
39617,4879.799659762037
40473,4662.7210821105555
242,4928.8294605752135
1098,5039.545716763474
1954,5693.29102052287
2810,7195.510404630063
3666,2464.527752404537
4522,2853.499788312582
5378,3868.6953933167606
6234,3879.3777499090443
7090,3846.212699100948
7946,4106.637598710182
8802,4665.201380281201
9658,2358.2079286748553
10514,2990.8570111966014
11370,5198.382774681935
12226,5527.18210086046
13082,6192.584578865741
13938,6514.155549943813
14794,7238.971425129022
15650,2814.6711576256725
16506,3291.606132056231
17362,4586.318135123554
18218,3927.663775327033
19074,3872.5084506570774
19930,3832.6507747586775
20786,4406.34126703566
21642,2520.769964847947
22498,2890.3587844044623
23354,4935.95880516219
24210,5101.5629169075155
25066,5129.389381700972
25922,5665.565865660956
26778,7462.4573270146175
27634,2703.4402906659893
28490,2976.072749553434
29346,4133.225350176491
30202,4047.968729795336
31058,3879.2013677283508
31914,3948.89395137219
32770,4434.411068965701
33626,2621.904516166772
34482,3158.6949233193645
35338,5162.069075505096
36194,5354.109964550162
37050,5403.307950117341
37906,5750.00394035314
38762,7326.744911990545
39618,2937.8232705188675
40474,3601.756263118175
243,4099.016690695726
1099,4103.833981215068
1955,4741.3148417733355
2811,5236.027972851389
3667,1440.624421709163
4523,2286.5322091296944
5379,3517.4795702198217
6235,3506.143525307165
7091,3327.8818777750935
7947,3613.776948061578
8803,4140.481200249462
9659,1357.527361948122
10515,2433.0070404540797
11371,4416.272597485081
12227,4739.006766954686
13083,5182.2098216437
13939,5287.754181466561
14795,6341.039556401158
15651,1777.8977686204346
16507,2781.454718910897
17363,4280.496045021082
18219,3772.479064357834
19075,3989.181696183415
19931,4174.850168870425
20787,4472.946705171867
21643,1716.1745905996304
22499,2618.4316369559415
23355,4690.1713446948015
24211,4683.846265125383
25067,4545.1933355538185
25923,4965.2617695859
26779,5821.5121316799605
27635,1748.6338335629978
28491,2561.3118134945644
29347,4378.500604152411
30203,4352.73023297725
31059,3972.32687271436
31915,4216.47604329362
32771,4591.558759599621
33627,1670.0303466481166
34483,2545.7100607864777
35339,4716.795076603068
36195,4805.562829817154
37051,4760.0779721788385
37907,5315.630618846729
38763,6403.0649563990855
39619,2137.3628086885087
40475,3415.444306495315
244,10298.253898372739
1100,10106.49957012247
1956,12357.760742307531
2812,15376.871892655041
3668,7640.11591741115
4524,8129.065738034146
5380,8205.589037533933
6236,7763.189498963142
7092,7506.954940726272
7948,8016.763853298813
8804,8923.922076715793
9660,6983.687990224138
10516,8847.10049158295
11372,11183.956678774859
12228,11579.855241799114
13084,12690.612799384891
13940,13827.968752565785
14796,17003.614484571142
15652,9438.417163753267
16508,9154.467682040771
17364,8895.801653772198
18220,7575.237931813349
19076,7697.500770766846
19932,7949.217009061001
20788,8836.523401001221
21644,7488.517034146966
22500,8162.722822198411
23356,10390.786725550981
24212,10587.048449062966
25068,10196.456322920107
25924,11916.954174510556
26780,15755.040514529244
27636,7924.770513959292
28492,8506.858886544967
29348,9227.058843468483
30204,8611.305892654593
31060,7566.56257934158
31916,7648.7955812263435
32772,8057.522676888434
33628,7584.2766182711875
34484,8410.601875388404
35340,10768.989148563447
36196,10569.545903735232
37052,10926.737386647772
37908,11886.352479833642
38764,15445.511662402072
39620,9356.864521129002
40476,9900.317717424054
245,5244.885605633185
1101,5274.185346304433
1957,5715.997956640825
2813,7125.862967255212
3669,5666.103049115287
4525,5085.014494772933
5381,4630.406651655034
6237,4027.0795309483656
7093,4044.7844454980823
7949,4280.835348048111
8805,4620.332075598424
9661,4863.853149573663
10517,5163.515546611288
11373,6074.785224810529
12229,5872.754302052896
13085,6559.56647772478
13941,6068.8319297236885
14797,8476.32082409827
15653,5664.33417146626
16509,5723.6752691644515
17365,4752.548828966354
18221,3867.4536414138224
19077,3948.3613383356583
19933,3917.6212599639207
20789,4316.281590756895
21645,5494.503857308125
22501,5154.7980501337515
23357,5653.544127660447
24213,5221.819520654044
25069,5384.037795098738
25925,5608.832176419584
26781,7202.336171389652
27637,5824.567739720516
28493,5059.914672265044
29349,4997.439289145344
30205,4344.1813767279455
31061,3961.7580741847823
31917,4221.94023841625
32773,4621.634194648402
33629,5276.269367926218
34485,5128.523815028591
35341,5976.160383792234
36197,5505.650751758199
37053,5660.997458228581
37909,5896.415874101005
38765,7411.676015474068
39621,6082.735895662843
40477,6144.593339964136
246,7476.103735064329
1102,7594.020032349098
1958,8439.475181564323
2814,9427.741503152078
3670,3647.54462222024
4526,5157.758408299163
5382,6805.652304640006
6238,6289.133445942527
7094,6289.943615778899
7950,6476.118876280709
8806,6811.894787119572
9662,3440.873581421267
10518,5446.711984694966
11374,8795.094885489456
12230,8116.907767883472
13086,8333.367711771165
13942,7934.019224297059
14798,11582.71638370201
15654,4721.704788639543
16510,6211.982164188357
17366,7581.766760286156
18222,6815.902534371772
19078,6644.106649870082
19934,6598.983089147152
20790,6733.858976827741
21646,4347.470787927593
22502,5565.304653198284
23358,8550.99813545292
24214,8116.769391412175
25070,8133.252763519957
25926,8637.866004446112
26782,9995.82214806003
27638,4043.0292452072986
28494,5301.748023493666
29350,7114.185567419721
30206,6660.292808281149
31062,6264.413989512368
31918,6592.398691602433
32774,6747.809120475307
33630,3807.0114434279008
34486,5209.483022937088
35342,8353.526161961647
36198,7902.483784128167
37054,7846.763769533963
37910,8439.163455713058
38766,9688.371485307516
39622,4526.822743479501
40478,6256.492062035787
247,15238.86268269471
1103,15355.249934916552
1959,17782.513506933952
2815,19659.965698642038
3671,11276.503609691734
4527,11807.840709452146
5383,12165.166085141132
6239,12689.273200116226
7095,12487.115523789616
