Id,Sales
31868,4449.7393
32724,4984.913
33580,4474.5625
34436,3716.2356
35292,5627.3813
36148,6109.751
37004,6804.901
37860,7794.4766
38716,9553.471
39572,5431.786
40428,4615.254
197,3198.9683
1053,3336.5754
1909,3796.2378
2765,4327.145
3621,4364.9116
4477,3336.4514
5333,2819.6865
6189,2347.1343
7045,2418.9578
7901,2551.841
8757,2766.8394
9613,3996.76
10469,3441.2573
11325,3946.2903
12181,3752.3208
13037,4010.0688
13893,3833.107
14749,5428.963
15605,4354.926
16461,3624.5825
17317,2816.9734
18173,2305.2964
19029,2388.6792
19885,2398.6284
20741,2539.6292
21597,4139.387
22453,3297.1
23309,3542.9307
24165,3371.4282
25021,3370.3188
25877,3683.532
26733,4440.432
27589,4359.6436
28445,3480.7444
29301,3003.8022
30157,2491.8687
31013,2323.3416
31869,2473.0894
32725,2583.5718
33581,4097.329
34437,3392.816
35293,3591.6025
36149,3462.8667
37005,3556.818
37861,3995.136
38717,4658.293
39573,5062.657
40429,4022.4165
198,6098.874
1054,6381.4463
1910,6888.227
2766,8385.112
3622,5454.074
4478,5763.5425
5334,5282.252
6190,4681.787
7046,4786.988
7902,4987.2485
8758,5587.3477
9614,4769.3765
10470,5975.7485
11326,6873.729
12182,6880.9253
13038,7976.3433
13894,7960.231
14750,9449.671
15606,5591.725
16462,6855.6772
17318,6220.346
18174,5030.881
19030,5266.3394
19886,5111.6084
20742,5907.0356
21598,5216.7725
22454,6184.7725
23310,7065.3076
24166,6808.998
25022,7072.8594
25878,7395.294
26734,9488.65
27590,5222.9614
28446,6373.259
29302,6042.574
30158,5412.928
31014,5064.087
31870,4991.9463
32726,5394.2495
33582,4870.418
34438,6241.5103
35294,6935.4565
36150,6690.892
37006,6981.331
37862,7267.803
38718,8925.059
39574,5386.568
40430,6766.146
199,8421.869
1055,8760.389
1911,10428.073
2767,11950.132
3623,4902.355
4479,7042.701
5335,6527.9307
6191,6539.828
7047,6714.438
7903,7189.1987
8759,7627.6616
9615,5165.371
10471,8420.89
11327,9519.353
12183,9943.158
13039,10682.175
13895,10924.584
14751,14201.123
15607,6578.73
16463,8391.824
17319,8053.0923
18175,6920.8125
19031,6722.121
19887,6874.752
20743,7076.834
21599,5121.4863
22455,7233.667
23311,8206.08
24167,8835.668
25023,9219.774
25879,10801.809
26735,12991.753
27591,5223.415
28447,7267.8726
29303,6724.4424
30159,6620.5215
31015,6387.853
31871,7149.96
32727,7266.424
33583,5159.9688
34439,7383.7207
35295,8874.426
36151,9866.092
37007,10081.345
37863,11491.918
38719,13790.884
39575,7212.1997
40431,9570.068
200,5449.2065
1056,5444.541
1912,6231.9624
2768,7132.727
3624,2482.0908
4480,3745.8691
5336,4880.184
6192,4483.475
7048,4480.6445
7904,4531.0605
8760,5141.432
9616,2328.2156
10472,3832.109
11328,5930.917
12184,6033.4976
13040,6529.581
13896,6667.2637
14752,8523.407
15608,2735.1646
16464,3929.2366
17320,4988.1714
18176,4599.8667
19032,4516.3115
19888,4485.798
20744,4915.1846
21600,2608.4062
22456,3779.1548
23312,6139.2163
24168,5966.8916
25024,5832.984
25880,6371.4297
26736,7342.111
27592,2999.358
28448,2897.815
29304,5244.1377
30160,4943.1553
31016,4569.547
31872,4785.4995
32728,5156.8545
33584,2788.0078
34440,3938.9038
35296,6073.691
36152,5874.452
37008,5691.9893
37864,6068.6587
38720,7605.3374
39576,3244.6243
40432,4716.5254
201,12495.08
1057,12602.664
1913,13406.348
2769,13510.434
3625,18152.863
4481,8924.88
5337,11072.733
6193,11394.468
7049,11213.219
7905,11400.806
8761,12282.461
9617,16669.031
10473,9466.766
11329,12124.104
12185,13171.927
13041,13251.701
13897,12435.909
14753,13041.361
15609,16243.427
16465,9756.058
17321,11167.262
18177,10656.988
19033,11507.273
19889,11732.251
20745,12171.549
21601,17547.004
22457,9359.238
23313,12450.15
24169,12648.338
25025,12706.108
25881,12787.66
26737,13303.597
27593,18072.916
28449,8975.168
29305,11617.041
30161,11877.942
31017,10980.114
31873,11321.639
32729,11894.052
33585,17130.684
34441,8703.166
35297,12134.33
36153,12525.16
37009,12910.119
37865,12504.845
38721,13351.734
39577,17134.95
40433,9360.935
202,17435.22
1058,17522.69
1914,18703.943
2770,17978.707
3626,29092.38
4482,15781.462
5338,16859.582
6194,15700.004
7050,15824.009
7906,16262.275
8762,16659.988
9618,25318.156
10474,16341.147
11330,19104.068
12186,19040.113
13042,19595.293
13898,19458.283
14754,20166.18
15610,29723.969
16466,17708.957
17322,18224.264
18178,15978.789
19034,16545.473
19890,15970.287
20746,16245.239
21602,28576.393
22458,15907.991
23314,18217.816
24170,17209.09
25026,17412.488
25882,17418.418
26738,17508.256
27594,30851.945
28450,16042.0205
29306,18093.2
30162,17566.16
31018,15921.378
31874,15648.191
32730,15317.507
33586,27985.195
34442,15433.559
35298,18720.771
36154,17831.473
37010,18413.14
37866,18533.705
38722,18169.023
39578,28529.256
40434,16527.635
203,4272.1333
1059,4455.1504
1915,4809.4053
2771,5841.6753
3627,2102.391
4483,5071.836
5339,3814.7808
6195,3396.7183
7051,3552.7217
7907,3561.6736
8763,4352.9907
9619,1974.0139
10475,5011.3877
11331,4806.36
12187,4633.9004
13043,5044.975
13899,4777.5996
14755,6321.9653
15611,2424.6196
16467,5371.75
17323,3564.1274
18179,3320.233
19035,3539.556
19891,3502.6982
20747,4203.851
21603,2501.7366
22459,5406.8447
23315,4783.45
24171,4520.967
25027,4745.149
25883,4951.3193
26739,6091.979
27595,2320.5347
28451,4058.8635
29307,3943.5732
30163,3603.5144
31019,3495.8152
31875,3650.566
32731,4204.7734
33587,2163.7102
34443,5140.7554
35299,4743.778
36155,4438.1836
37011,4636.757
37867,4808.575
38723,5995.92
39579,2564.4932
40435,5448.817
204,5447.616
1060,5943.2627
1916,6768.7793
2772,8141.1562
3628,1839.3265
4484,2579.8708
5340,4241.1323
6196,4146.394
7052,4188.065
7908,4396.7246
8764,4900.139
9620,1727.2737
10476,2863.039
11332,5696.845
12188,5843.0127
13044,6675.128
13900,6908.302
14756,8200.307
15612,2118.1565
16468,2767.333
17324,4184.8784
18180,3939.0542
19036,4031.7283
19892,4071.2566
20748,4340.44
21604,1741.8665
22460,2578.429
23316,5142.1777
24172,5193.888
25028,5690.746
25884,6182.897
26740,8052.877
27596,1988.7251
28452,2694.5698
29308,4438.2725
30164,4350.4043
31020,4049.1223
31876,4233.5454
32732,4522.83
33588,1713.8822
34444,2638.6692
35300,5557.503
36156,5683.618
37012,6278.3384
37868,6827.858
38724,8684.235
39580,2325.5093
40436,3320.2678
205,9213.876
1061,7990.247
1917,8788.953
2773,9592.979
3629,10945.589
4485,9559.55
5341,7118.074
6197,7399.8447
7053,6340.396
7909,6545.582
8765,6731.2383
9621,9041.859
10477,9191.984
11333,8449.837
12189,9840.793
13045,9881.103
13901,9744.461
14757,10796.298
15613,13303.063
16469,11486.8125
17325,8030.8633
18181,8327.393
19037,7349.9653
19893,7258.88
20749,7108.101
21605,10901.861
22461,10027.203
23317,9095.7295
24173,10337.73
25029,8891.404
25885,9354.91
26741,10490.651
27597,11083.595
28453,10070.706
29309,8333.034
30165,9056.273
31021,6861.6567
31877,6934.8545
32733,6957.958
33589,10119.88
34445,9529.536
35301,9215.959
36157,10383.858
37013,9094.914
37869,9459.779
38725,10677.052
39581,12550.344
40437,10991.23
206,5233.3345
1062,5757.8716
1918,6091.3457
2774,7300.9443
3630,3431.662
4486,3389.859
5342,4346.016
6198,4112.5923
7054,4341.0527
7910,4262.1445
8766,4848.669
9622,3147.6333
10478,3469.3572
11334,5717.957
12190,5934.601
13046,6917.579
13902,6621.096
14758,7639.158
15614,3752.353
16470,3444.831
17326,4424.2983
18182,3760.541
19038,4319.841
19894,4105.5254
20750,4403.058
21606,3255.6343
22462,3063.274
23318,5049.9053
24174,5000.4673
25030,5536.45
25886,5779.7773
26742,7108.5215
27598,3552.7354
28454,3226.041
29310,4473.6836
30166,4298.799
31022,4293.557
31878,4067.468
32734,4442.5293
33590,3622.8403
34446,3396.9385
35302,5570.3193
36158,5429.807
37014,6041.9634
37870,6107.076
38726,7586.3633
39582,4287.459
40438,4310.814
207,9178.738
1063,9914.512
1919,11352.477
2775,13673.861
3631,5958.8896
4487,6270.7676
5343,6589.3433
6199,6564.908
7055,6737.122
7911,7008.806
8767,7945.4165
9623,5697.4375
10479,6879.455
11335,9133.9375
12191,10164.706
13047,11567.145
13903,12112.3955
14759,14162.926
15615,6887.826
16471,7084.1953
17327,7589.28
18183,6821.251
19039,6895.221
19895,7138.267
20751,8131.968
21607,5851.3506
22463,6161.5967
23319,8264.448
24175,8984.16
25031,9687.822
25887,11280.96
26743,14864.979
27599,6248.378
28455,6552.341
29311,7587.1084
30167,7537.2896
31023,7169.2725
31879,7051.177
32735,7656.599
33591,6083.1533
34447,6182.873
35303,8477.72
36159,9023.862
37015,9802.619
37871,10615.842
38727,13601.906
39583,6920.39
40439,7747.5444
208,6751.0034
1064,6891.191
1920,8228.936
2776,9929.227
3632,2817.3027
4488,3169.4485
5344,4931.4854
6200,4841.9395
7056,4732.479
7912,5041.6943
8768,5295.9443
9624,2646.6035
10480,3285.8496
11336,7047.5596
12192,7478.8257
13048,8267.397
13904,8863.2
14760,11402.339
15616,2877.5476
16472,3334.8667
17328,5246.199
18184,4713.575
19040,4562.5215
19896,4554.9595
20752,4781.466
21608,2639.251
22464,2965.885
23320,6729.3506
24176,6906.6743
25032,7096.0703
25888,8132.5806
26744,10004.0
27600,2915.586
28456,3161.7478
29312,5072.46
30168,5051.4277
31024,4683.743
31880,5116.9985
32736,5316.047
33592,2919.7625
34448,3367.1084
35304,6992.2334
36160,7091.1245
37016,7205.8467
37872,8004.076
38728,10231.342
39584,3585.9265
40440,4336.4336
209,7873.7407
1065,8362.748
1921,9830.971
2777,12039.731
3633,5036.162
4489,6111.126
5345,6240.802
6201,6170.1123
7057,6194.591
7913,6324.571
8769,7289.255
9625,4616.9844
10481,6548.0234
11337,8493.235
12193,9026.952
13049,10512.506
13905,10826.47
14761,12843.457
15617,5894.3154
16473,6898.0234
17329,7030.0166
18185,6377.5947
19041,6957.427
19897,7161.6245
20753,7810.231
21609,5644.7134
22465,6486.4146
23321,8141.7466
24177,8488.595
25033,8962.67
25889,9779.73
26745,12758.763
27601,5497.876
28457,6272.9873
29313,6901.551
30169,6839.995
31025,6484.757
31881,6457.475
32737,7014.19
33593,5296.333
34449,6195.8965
35305,8375.72
36161,8469.129
37017,9149.527
37873,9829.602
38729,12771.547
39585,6198.3438
40441,7571.746
210,3965.528
1066,3967.3706
1922,4415.5244
2778,4968.0854
3634,7948.949
4490,3541.9507
5346,3934.1047
6202,3443.5693
7058,3443.52
7914,3721.5356
8770,3740.7056
9626,7166.189
10482,3472.781
11338,4387.424
12194,4140.9985
13050,4568.131
13906,4230.082
14762,4781.119
15618,7513.4307
16474,3853.5977
17330,3874.161
18186,3246.1445
19042,3292.3196
19898,3319.3367
20754,3376.2075
21610,6993.2676
22466,3392.5667
23322,4069.882
24178,3666.2983
25034,3845.5078
25890,4038.8186
26746,4643.1743
27602,7562.2407
28458,3664.3684
29314,3974.564
30170,3369.5312
31026,3132.8464
31882,3371.9685
32738,3467.415
33594,7401.257
34450,3607.5283
35306,4137.3267
36162,3833.8677
37018,3837.424
37874,4155.5605
38730,4367.0063
39586,7343.6025
40442,4045.8599
211,6687.434
1067,6991.7866
1923,7835.241
2779,9198.466
3635,4206.5547
4491,6146.3115
5347,5634.2295
6203,5073.8296
7059,5230.5244
7915,5469.7715
8771,5736.596
9627,3868.599
10483,6373.107
11339,7341.572
12195,7370.928
13051,8221.498
13907,8130.797
14763,9960.224
15619,4877.0195
16475,6696.389
17331,5555.833
18187,4864.6514
19043,5123.651
19899,5264.044
20755,5520.1455
21611,4310.4478
22467,6387.5605
23323,7233.2046
24179,6866.8945
25035,7281.9585
25891,8062.0225
26747,9581.979
27603,4231.1436
28459,6269.6133
29315,6082.6772
30171,5507.4653
31027,5111.6035
31883,5440.902
32739,5701.0146
33595,4206.9277
34451,6414.6875
35307,7277.0493
36163,6990.1465
37019,7476.6436
37875,7862.8887
38731,9498.529
39587,5315.7734
40443,7537.0234
212,6079.9277
1068,6372.116
1924,7277.612
2780,8796.048
3636,4612.0547
4492,4753.43
5348,5287.782
6204,4790.5737
7060,4832.26
7916,5133.973
8772,5552.845
9628,4258.2554
10484,5085.4873
11340,6959.2256
12196,6676.5225
13052,7759.954
13908,7629.7646
14764,8542.704
15620,4895.4673
16476,5084.1
17332,4978.74
18188,4410.309
19044,4681.1084
19900,4787.956
20756,5212.863
21612,4587.2036
22468,5090.6514
23324,6813.7666
24180,6385.392
25036,6759.186
25892,7163.592
26748,9111.724
27604,4838.3525
28460,4309.0215
29316,5840.9844
30172,5233.7837
31028,4829.347
31884,5105.3613
32740,5433.33
33596,4846.995
34452,5229.123
35308,7028.0054
36164,6533.0264
37020,7000.542
37876,7234.4604
38732,8832.154
39588,5755.911
40444,5705.448
213,7215.771
1069,7423.258
1925,8257.987
2781,9671.509
3637,3324.3657
4493,4948.0664
5349,6101.83
6205,6032.8125
7061,6019.908
7917,6264.825
8773,7059.38
9629,2995.3433
10485,5078.9043
11341,7681.762
12197,8155.3784
13053,9376.68
13909,9525.674
14765,10812.085
15621,3990.1848
16477,5877.9946
17333,6565.0527
18189,5956.446
19045,6500.2446
19901,6375.3506
20757,6691.154
21613,3708.9116
22469,5272.215
23325,7647.447
24181,7850.4194
25037,8017.256
25893,8501.242
26749,10063.515
27605,3653.095
28461,5158.5073
29317,6927.7607
30173,6905.0474
31029,6356.7456
31885,6322.2427
32741,6806.446
33597,3503.8748
34453,5071.338
35309,8054.736
36165,8109.1733
37021,8366.331
37877,8704.278
38733,10554.33
39589,4125.9443
40445,6248.962
214,9575.729
1070,10358.713
1926,11785.578
2782,15104.298
3638,9197.676
4494,9128.163
5350,7888.1353
6206,6895.6094
7062,7022.089
7918,7386.778
8774,8017.271
9630,8309.645
10486,9435.963
11342,10667.941
12198,10242.0625
13054,12302.52
13910,11749.496
14766,18986.656
15622,9687.591
16478,10572.494
17334,8177.0396
18190,6857.371
19046,7062.949
19902,7016.3643
20758,7654.781
21614,9253.277
22470,9857.147
23326,10558.971
24182,9798.581
25038,11080.72
25894,11987.895
26750,15962.979
27606,9233.423
28462,8814.692
29318,8872.986
30174,7472.4873
31030,6782.2153
31886,7241.0464
32742,7880.149
33598,8690.906
34454,9422.707
35310,10694.908
36166,9801.077
37022,10726.115
37878,11654.361
38734,15431.602
39590,9600.137
40446,10888.395
215,6265.925
1071,6058.717
1927,6620.509
2783,8287.205
3639,3100.4385
4495,5644.423
5351,5730.165
6207,5135.075
7063,4890.221
7919,4942.8486
8775,5643.82
9631,2747.0
10487,6013.4805
11343,7213.4863
12199,6907.195
13055,7097.6206
13911,6260.2256
14767,9452.997
15623,3164.4817
16479,6173.032
17335,5975.201
18191,5140.451
19047,5046.5396
19903,4962.279
20759,5743.2866
21615,3177.253
22471,6019.7246
23327,6860.7993
24183,6402.45
25039,6279.339
25895,6546.7183
26751,8422.392
27607,3295.984
28463,6154.384
29319,6354.2725
30175,5773.9805
31031,5013.5293
31887,5255.9814
32743,5842.0376
33599,3170.1711
34455,6064.6543
35311,7212.021
36167,6811.109
37023,6773.0483
37879,6838.351
38735,8681.461
39591,3825.341
40447,7240.107
216,5880.922
1072,5777.738
1928,6478.16
2784,7617.41
3640,4268.2515
4496,5632.666
5352,5414.157
6208,4794.1025
7064,4635.165
7920,4708.358
8776,5361.2407
9632,3800.5205
10488,5711.416
11344,6457.5244
12200,6466.7207
13056,7049.738
13912,6994.6816
14768,8565.704
15624,5162.1597
16480,6578.115
17336,5612.3774
18192,4797.712
19048,5066.3286
19904,4986.711
20760,5128.8975
21616,4294.7983
22472,5960.2363
23328,6696.4404
24184,6378.495
25040,6285.9727
25896,6633.296
26752,7792.968
27608,4431.3984
28464,5944.2207
29320,6025.4746
30176,5524.549
31032,4724.216
31888,4766.9795
32744,5104.5576
33600,4296.3184
34456,5698.253
35312,6763.4297
36168,6331.4155
37024,6315.161
37880,6510.421
38736,7676.8477
39592,5106.92
40448,6437.5625
217,7257.163
1073,7691.3735
1929,8578.155
2785,9762.639
3641,3492.5054
4497,7167.611
5353,5947.051
6209,5672.456
7065,5886.2812
7921,6113.178
8777,6905.008
9633,3220.58
10489,7201.5107
11345,7654.8687
12201,7790.374
13057,8767.561
13913,8739.783
14769,10492.5625
15625,3933.707
16481,8102.6016
17337,6201.904
18193,5895.0693
19049,5994.588
19905,5905.3906
20761,6464.359
21617,3524.2595
22473,7432.95
23329,7563.0273
24185,7381.4253
25041,7712.81
25897,8290.747
26753,9977.596
27609,3756.7798
28465,5528.6924
29321,6370.554
30177,6013.5264
31033,5803.327
31889,6245.965
32745,6785.1787
33601,3341.3564
34457,7430.972
35313,7677.162
36169,7476.4507
37025,8078.9727
37881,8496.5
38737,10402.931
39593,3854.947
40449,8091.1646
218,5543.7056
1074,5811.2812
1930,6723.487
2786,8252.342
3642,3463.8247
4498,4987.786
5354,4117.531
6210,3761.9297
7066,3920.0942
7922,4188.097
8778,4450.121
9634,3219.0042
10490,5233.0
11346,5852.7295
12202,5797.424
13058,6608.8936
13914,6580.337
14770,8664.884
15626,3929.6865
16482,5786.573
17338,4197.8804
18194,3894.3992
19050,4012.2688
19906,4020.7363
20762,4297.6914
21618,3451.515
22474,5428.7246
23330,5676.9214
24186,5510.6025
25042,6002.014
25898,6663.252
26754,8419.106
27610,3423.1055
28466,5067.0776
29322,4653.763
30178,4132.3887
31034,3784.1328
31890,4107.143
32746,4317.1553
33602,3245.327
34458,5255.3447
35314,5646.5713
36170,5389.574
37026,6084.1973
37882,6424.6743
38738,8136.9956
39594,3975.8381
40450,5860.103
219,5123.4893
1075,5317.4214
1931,6219.86
2787,7105.0713
3643,6458.6826
4499,6104.6187
5355,4620.306
6211,4190.3906
7067,4249.4585
7923,4402.8228
8779,4893.217
9635,5607.091
10491,6251.0723
11347,5950.9033
12203,5760.569
13059,6238.4272
13915,6236.44
14771,6993.6143
15627,6354.321
16483,6084.4004
17339,4549.0415
18195,4004.8125
19051,4318.4565
19907,4378.427
20763,4578.2686
21619,6140.0947
22475,5803.1
23331,5465.5625
24187,5221.552
25043,5314.2627
25899,5781.3213
26755,6810.427
27611,6649.462
28467,6058.514
29323,4814.0776
30179,4504.652
31035,4168.631
31891,4346.1655
32747,4661.578
33603,6478.315
34459,6142.994
35315,5732.1987
36171,5366.0244
37027,5714.9253
37883,6024.9575
38739,7113.907
39595,7267.082
40451,7283.021
220,7956.6025
1076,8229.194
1932,9153.446
2788,10256.932
3644,4928.3345
4500,8570.599
5356,6998.539
6212,6586.4717
7068,6732.047
7924,7099.1104
8780,7552.7188
9636,4191.014
10492,8465.641
11348,8388.783
12204,8473.783
13060,9596.108
13916,9578.259
14772,11171.065
15628,5159.8115
16484,9283.9795
17340,6981.158
18196,6514.9365
19052,6710.0522
19908,6714.854
20764,7195.874
21620,4794.7476
22476,9041.083
23332,8450.434
24188,8147.13
25044,8503.075
25900,9306.631
26756,10851.187
27612,4914.678
28468,7847.3726
29324,7548.5273
30180,7125.5327
31036,6598.9727
31892,7153.2754
32748,7459.74
33604,4469.499
34460,8839.899
35316,8684.956
36172,8488.473
37028,8855.6045
37884,9364.283
38740,10735.511
39596,5042.122
40452,9452.871
221,5853.6562
1077,5864.537
1933,6832.51
2789,8972.993
3645,5729.345
4501,4759.115
5357,4628.886
6213,4414.939
7069,4316.509
7925,4599.674
8781,4892.232
9637,5331.6475
10493,5036.3784
11349,6623.6606
12205,6395.3335
13061,6685.9033
13917,6067.744
14773,9991.984
15629,6165.63
16485,5348.8594
17341,4827.2056
18197,4333.2993
19053,4275.5947
19909,4228.077
20765,4524.599
21621,5598.994
22477,4788.9336
23333,5967.9053
24189,6005.2554
25045,6198.8164
25901,6746.633
26757,8988.138
27613,5641.8926
28469,5064.937
29325,5085.2935
30181,4702.8057
31037,4194.0376
31893,4448.5215
32749,4750.919
33605,5342.4297
34461,4729.365
35317,6149.754
36173,6122.6025
37029,6455.1167
37885,7049.0186
38741,9236.709
39597,6520.2705
40453,5724.7236
222,5805.2373
1078,5832.6553
1934,6971.164
2790,8579.08
3646,5183.46
4502,5149.8594
5358,4833.4766
6214,4437.7856
7070,4488.0835
7926,4854.1807
8782,5459.925
9638,4769.0215
10494,5681.2227
11350,6892.611
12206,6856.658
13062,7313.839
13918,7543.5396
14774,8895.001
15630,5749.426
16486,5461.1484
17342,4992.408
18198,4237.1616
19054,4591.862
19910,4774.643
20766,5030.415
21622,5002.8623
22478,5178.6025
23334,6099.3516
24190,5845.923
25046,5859.5776
25902,6794.9
26758,8578.458
27614,5102.586
28470,5354.556
29326,5378.307
30182,5043.2573
31038,4453.2554
31894,4785.8735
32750,5102.3477
33606,5191.2583
34462,5582.3027
35318,6700.4526
36174,6439.3433
37030,6762.307
37886,7338.1484
38742,9226.072
39598,6666.373
40454,6518.001
223,7245.516
1079,7923.674
1935,9475.04
2791,10986.232
3647,3850.8232
4503,4022.3438
5359,5929.045
6215,5794.328
7071,6092.6064
7927,6585.303
8783,7053.188
9639,3716.576
10495,4434.959
11351,8106.32
12207,8374.714
13063,9923.878
13919,10835.333
14775,12004.416
15631,4215.384
16487,4229.271
17343,6495.6455
18199,5477.3467
19055,6043.2256
19911,6434.8184
20767,6809.7314
21623,3697.6848
22479,3787.7263
23335,7259.7734
24191,7331.0547
25047,7885.209
25903,9175.027
26759,11409.138
27615,4049.3423
28471,4016.4275
29327,6388.2856
30183,6131.386
31039,6031.2363
31895,6248.2173
32751,6471.1387
33607,4157.7334
34463,4246.1357
35319,7907.872
36175,7866.159
37031,8538.053
37887,9517.083
38743,11610.272
39599,4734.4927
40455,5202.0596
224,6037.907
1080,6377.041
1936,7930.161
2792,8673.656
3648,3287.587
4504,3340.9932
5360,4889.9043
6216,4940.002
7072,5035.0527
7928,5631.7793
8784,6095.1934
9640,3034.809
10496,3493.5781
11352,6255.9697
12208,6613.7554
13064,7376.6743
13920,8023.789
14776,8705.357
15632,3521.9875
16488,3510.7402
17344,5002.6235
18200,4601.8066
19056,5000.9727
19912,5375.517
20768,5515.598
21624,3063.166
22480,3120.9531
23336,5733.7134
24192,5889.8423
25048,6010.636
25904,7259.9116
26760,8174.63
27616,3338.438
28472,3321.0693
29328,4986.164
30184,5049.438
31040,4752.283
31896,5341.395
32752,5666.34
33608,3418.4556
34464,3492.372
35320,6278.632
36176,6423.504
37032,6694.639
37888,7656.767
38744,8631.831
39600,3881.8037
40456,4104.139
225,5436.1655
1081,6057.249
1937,6783.121
2793,7769.0186
3649,4504.5186
4505,4847.3604
5361,4678.117
6217,4752.9634
7073,5050.5845
7929,4975.5312
8785,5559.581
9641,4769.14
10497,5377.8965
11353,6263.5166
12209,6356.036
13065,6941.088
13921,6670.406
14777,8706.362
15633,5462.2427
16489,5596.826
17345,5122.3853
18201,4764.5654
19057,5067.798
19913,4906.6777
20769,4921.4004
21625,4688.097
22481,4911.6787
23337,5624.13
24193,5853.422
25049,6434.045
25905,7049.4487
26761,8350.076
27617,4837.342
28473,4879.3647
29329,4698.416
30185,4610.3613
31041,4779.4595
31897,4895.4204
32753,5082.214
33609,4613.96
34465,5004.9385
35321,5868.8516
36177,6185.746
37033,6428.7876
37889,6978.3555
38745,8177.3438
39601,5602.6055
40457,5827.534
226,6717.679
1082,6826.9136
1938,7810.82
2794,8904.439
3650,2293.148
4506,4286.367
5362,5546.4824
6218,5409.1865
7074,5385.7974
7930,5858.3926
8786,6325.512
9642,2109.5767
10498,4475.766
11354,6812.1484
12210,7090.2383
13066,8020.8965
13922,8283.302
14778,9330.29
15634,2452.4307
16490,4323.4688
17346,5369.3984
18202,5017.7637
19058,5075.6885
19914,5304.635
20770,5650.9463
21626,2059.3987
22482,3835.587
23338,6481.8936
24194,6527.252
25050,6793.532
25906,7629.5317
26762,8716.89
27618,2335.27
28474,4244.37
29330,5620.1025
30186,5497.5454
31042,5153.373
31898,5662.385
32754,5946.8066
33610,2248.375
34466,4424.0156
35322,7074.6475
36178,7137.9336
37034,7443.876
37890,7884.1787
38746,9346.027
39602,2766.4143
40458,5094.9746
227,7151.0513
1083,7426.657
1939,8692.066
2795,10199.326
3651,4021.373
4507,4765.9473
5363,5605.717
6219,5614.8887
7075,5743.1553
7931,5790.9243
8787,6587.125
9643,3623.4038
10499,4885.68
11355,7649.329
12211,8018.296
13067,8711.139
13923,8764.56
14779,10267.395
15635,4545.4844
16491,5159.841
17347,5796.423
18203,5312.8535
19059,5660.614
19915,5714.936
20771,6099.4854
21627,4042.8274
22483,4632.928
23339,6883.459
24195,6983.842
25051,7004.0015
25907,8061.3306
26763,9854.486
27619,4393.928
28475,4587.633
29331,5917.0566
30187,5989.4785
31043,5541.0356
31899,5785.221
32755,6320.7837
33611,4208.0073
34467,4750.094
35323,7540.9927
36179,7578.9136
37035,7775.0825
37891,8403.808
38747,10341.99
39603,4664.598
40459,5614.455
228,8710.864
1084,8449.668
1940,9492.905
2796,11739.672
3652,6143.586
4508,7677.8066
5364,8162.1177
6220,7374.585
7076,7213.0254
7932,7390.992
8788,8063.891
9644,5452.9766
10500,7754.531
11356,10000.9375
12212,9718.891
13068,10286.479
13924,9901.414
14780,11680.011
15636,6391.3755
16492,7824.39
17348,7840.258
18204,6553.503
19060,7060.1274
19916,7147.9893
20772,7629.786
21628,6087.071
22484,7708.2505
23340,9658.943
24196,9114.383
25052,8886.58
25908,9651.062
26764,11983.355
27620,6420.919
28476,5930.9004
29332,9063.281
30188,8093.5337
31044,7162.6904
31900,7342.475
32756,7774.9565
33612,6337.0464
34468,8107.07
35324,10320.441
36180,9552.432
37036,9176.287
37892,9616.155
38748,12163.808
39604,7554.6426
40460,8811.464
229,6664.1353
1085,6580.732
1941,7394.4336
2797,9502.417
3653,4014.3975
4509,7356.004
5365,6701.718
6221,6084.1685
7077,5948.883
7933,6415.9297
8789,7943.075
9645,3811.5215
10501,7999.7715
11357,7608.3193
12213,7852.112
13069,8558.7295
13925,8197.679
14781,11017.564
15637,4907.937
16493,8706.943
17349,7641.2715
18205,7132.3867
19061,7702.0845
19917,7851.1455
20773,8702.419
21629,4858.484
22485,8993.814
23341,8721.605
24197,8557.636
25053,8454.029
25909,8905.723
26765,11492.697
27621,5238.2637
28477,9128.686
29333,9007.009
30189,8676.569
31045,7808.9424
31901,8188.817
32757,9218.033
33613,5061.624
34469,9065.243
35325,9139.872
36181,8812.683
37037,8904.439
37893,9294.416
38749,12191.787
39605,6212.8394
40461,10469.91
230,7341.53
1086,7463.391
1942,8432.351
2798,9108.83
3654,5849.5596
4510,6678.1978
5366,6335.167
6222,6083.339
7078,5926.3477
7934,6495.59
8790,6806.654
9646,5662.342
10502,7252.6445
11358,8383.353
12214,8543.853
13070,9208.6045
13926,9233.749
14782,11434.443
15638,6987.3066
16494,7257.904
17350,7052.374
18206,6322.3394
19062,5989.101
19918,6186.944
20774,6103.9434
21630,6023.532
22486,6582.6846
23342,7583.556
24198,7509.899
25054,7535.967
25910,8249.28
26766,9146.36
27622,6238.7305
28478,6819.67
29334,6524.968
30190,6286.164
31046,5820.573
31902,6334.4844
32758,6397.45
33614,6245.715
34470,7081.257
35326,8052.37
36182,7971.2324
37038,7777.211
37894,8876.009
38750,9619.65
39606,7610.8525
40462,8752.463
231,5643.4106
1087,5888.5225
1943,6320.802
2799,7059.952
3655,2588.2825
4511,3791.0015
5367,4824.246
6223,4559.0586
7079,4556.5156
7935,4572.9614
8791,4985.4033
9647,2447.898
10503,3961.747
11359,6046.1484
12215,6087.1465
13071,6944.472
13927,6954.408
14783,8028.7188
15639,3150.0063
16495,4398.0127
