Id,Sales
30192,2800.732
31048,2624.9563
31904,2763.0698
32760,3154.4087
33616,3255.628
34472,3787.3904
35328,4327.5083
36184,3949.1824
37040,4192.126
37896,4326.158
38752,5563.7188
39608,3706.3652
40464,4448.7124
233,6393.1133
1089,6885.0415
1945,7464.58
2801,8610.354
3657,2913.4102
4513,4025.0957
5369,5091.598
6225,5084.983
7081,5120.905
7937,5137.0103
8793,5252.298
9649,2463.7566
10505,4149.1357
11361,6658.601
12217,7135.4897
13073,7717.3945
13929,8345.936
14785,9281.606
15641,3065.645
16497,4199.45
17353,5467.9766
18209,4851.741
19065,4916.469
19921,4827.809
20777,5267.922
21633,2968.832
22489,4014.5583
23345,6435.579
24201,6607.557
25057,7214.6904
25913,7603.3066
26769,9265.88
27625,3316.4375
28481,4469.546
29337,5702.0693
30193,5618.553
31049,5661.1646
31905,5834.453
32761,5912.842
33617,3241.954
34473,4759.669
35329,7524.26
36185,7501.1865
37041,7900.642
37897,8059.078
38753,9482.987
39609,3594.996
40465,5333.58
234,6151.8604
1090,6478.5312
1946,7317.118
2802,8857.859
3658,3716.1008
4514,4044.6404
5370,5138.4756
6226,4987.729
7082,4952.406
7938,5355.373
8794,6112.6416
9650,3469.9497
10506,4235.9814
11362,7080.6016
12218,7501.251
13074,8095.364
13930,8638.189
14786,9486.072
15642,4399.0444
16498,4491.5825
17354,5435.958
18210,4846.8286
19066,4699.169
19922,4996.4766
20778,5321.79
21634,3689.9116
22490,3750.868
23346,5883.873
24202,5930.119
25058,6103.85
25914,6901.643
26770,8378.117
27626,3885.5156
28482,3931.2087
29338,5165.785
30194,4992.765
31050,5012.1143
31906,5263.4214
32762,5645.0796
33618,3858.5598
34474,4049.0874
35330,6534.4785
36186,6521.8877
37042,6973.4717
37898,7565.9854
38754,9289.01
39610,5093.3857
40466,5471.916
235,5848.9795
1091,6136.892
1947,6702.1396
2803,8757.056
3659,6593.9517
4515,6250.375
5371,4979.9185
6227,4648.528
7083,4716.112
7939,4953.095
8795,5769.934
9651,5808.6045
10507,6127.6562
11363,6299.4473
12219,6496.656
13075,6676.561
13931,6306.475
14787,10087.529
15643,6838.1294
16499,6813.851
17355,5310.7607
18211,4565.4995
19067,4484.1978
19923,4436.9814
20779,5347.762
21635,5971.293
22491,5652.0083
23347,6030.966
24203,5843.6426
25059,6320.006
25915,6879.173
26771,9163.955
27627,6386.2324
28483,6119.1987
29339,5159.093
30195,4663.686
31051,4478.115
31907,4760.0913
32763,5387.6523
33619,6126.6685
34475,6164.912
35331,6391.4243
36187,6191.206
37043,6486.817
37899,6738.4585
38755,8920.378
39611,6733.0684
40467,6848.9585
236,4254.715
1092,4523.188
1948,5210.6953
2804,5920.043
3660,1587.3522
4516,2609.275
5372,3714.01
6228,3814.628
7084,3826.991
7940,3878.2727
8796,4526.3257
9652,1316.6532
10508,2684.084
11364,4649.224
12220,4873.0063
13076,5052.001
13932,5541.6064
14788,6944.24
15644,1654.6243
16500,2958.734
17356,3983.9019
18212,3689.6865
19068,3659.4707
19924,3778.1238
20780,4195.7905
21636,1646.8569
22492,2768.149
23348,4464.322
24204,4338.105
25060,4702.581
25916,5296.571
26772,6023.9805
27628,1698.5657
28484,2080.1682
29340,3965.668
30196,3981.5464
31052,3774.0247
31908,4145.512
32764,4427.2744
33620,1573.5764
34476,2684.3823
35332,4644.2466
36188,4623.8247
37044,4924.199
37900,5322.3184
38756,6444.2524
39612,1878.6821
40468,3137.56
237,8868.832
1093,9678.134
1949,10841.545
2805,12319.088
3661,5927.7725
4517,6671.4556
5373,6952.4185
6229,7052.771
7085,7323.877
7941,7590.9014
8797,7530.578
9653,5429.6416
10509,6907.577
11365,9458.679
12221,10199.541
13077,11161.4375
13933,12261.463
14789,15616.018
15645,6325.458
16501,7122.7676
17357,7708.684
18213,6869.4756
19069,6921.09
19925,7028.3604
20781,7394.9976
21637,6094.542
22493,6328.9883
23349,8751.128
24205,9005.291
25061,9821.262
25917,10898.701
26773,13066.797
27629,6461.1655
28485,6833.963
29341,7349.5166
30197,7225.2407
31053,7421.205
31909,7725.422
32765,7351.178
33621,6192.8066
34477,6808.628
35333,9446.778
36189,9912.47
37045,10262.567
37901,11280.261
38757,13108.7
39613,7547.354
40469,7815.1567
238,7388.18
1094,7562.6304
1950,8624.12
2806,11005.886
3662,5568.391
4518,5311.1963
5374,5434.009
6230,5346.3447
7086,5253.3
7942,5595.967
8798,6054.4937
9654,4834.565
10510,5365.057
11366,7725.0093
12222,8446.694
13078,8827.278
13934,9403.736
14790,11058.0
15646,5961.4873
16502,5837.1133
17358,5719.4844
18214,5028.5923
19070,5209.463
19926,5148.008
20782,5741.4355
21638,5266.741
22494,5331.8657
23350,7404.1445
24206,7724.501
25062,8084.2065
25918,8730.66
26774,11335.642
27630,5701.5205
28486,5722.9385
29342,6084.3545
30198,5978.662
31054,5615.2476
31910,5512.5527
32766,5865.147
33622,5450.158
34478,5665.9775
35334,7559.0244
36190,7563.2217
37046,7969.423
37902,8211.178
38758,10634.844
39614,5951.3633
40470,6046.2007
239,9448.373
1095,10078.163
1951,11294.299
2807,13970.17
3663,2954.352
4519,7368.426
5375,7908.9053
6231,7682.3633
7087,7756.321
7943,8308.012
8799,9037.4795
9655,2618.3057
10511,7670.0703
11367,10557.954
12223,10765.975
13079,10990.078
13935,10798.028
14791,17569.645
15647,4087.8853
16503,8928.072
17359,9064.094
18215,8376.151
19071,8047.7324
19927,8263.7705
20783,8542.492
21639,3145.544
22495,7470.5913
23351,10166.723
24207,10043.57
25063,10906.292
25919,12385.65
26775,14209.821
27631,3338.54
28487,7770.2266
29343,8449.781
30199,8025.4727
31055,7895.4214
31911,8554.502
32767,8744.428
33623,2913.4878
34479,7584.6772
35335,10543.705
36191,10593.551
37047,11186.621
37903,11594.062
38759,14535.157
39615,3751.3186
40471,8880.996
240,6694.684
1096,7341.5786
1952,8357.43
2808,9809.69
3664,4296.253
4520,5144.4443
5376,5536.1914
6232,5652.9463
7088,5743.676
7944,6096.676
8800,6637.5176
9656,3896.6511
10512,5120.695
11368,7194.371
12224,7648.993
13080,8264.527
13936,8973.893
14792,10252.402
15648,4974.772
16504,5843.559
17360,6093.7515
18216,5572.8545
19072,5779.198
19928,6167.3887
20784,6257.6704
21640,4365.311
22496,4883.211
23352,6347.1484
24208,6579.1377
25064,6982.3833
25920,7896.4307
26776,9190.1875
27632,4502.8047
28488,5258.3184
29344,5845.6943
30200,5667.1455
31056,5595.241
31912,5998.969
32768,6336.345
33624,4317.7524
34480,5025.0967
35336,6889.055
36192,7117.735
37048,7535.5215
37904,8154.92
38760,9679.805
39616,5515.751
40472,6107.158
241,5943.54
1097,5887.3486
1953,6663.0293
2809,8532.313
3665,4124.1777
4521,4283.081
5377,4571.077
6233,4360.4336
7089,4107.8877
7945,4368.2603
8801,4917.3604
9657,3553.915
10513,4373.906
11369,6583.0737
12225,6720.704
13081,6819.748
13937,7126.0903
14793,8837.362
15649,4367.077
16505,4335.871
17361,4595.4814
18217,4098.15
19073,4243.204
19929,4237.824
20785,4698.4653
21641,3787.6143
22497,4125.669
23353,5998.62
24209,5969.2656
25065,6060.757
25921,6662.6543
26777,8527.204
27633,4041.3313
28489,4315.2734
29345,5129.411
30201,4864.336
31057,4287.046
31913,4404.1333
32769,4842.2446
33625,3872.3503
34481,4393.182
35337,6545.3384
36193,6362.745
37049,6440.105
37905,6742.2646
38761,8774.798
39617,4801.64
40473,5107.5483
242,5166.3174
1098,5260.5654
1954,5927.06
2810,7749.71
3666,2699.8875
4522,3103.5784
5378,4093.93
6234,4280.2344
7090,4123.631
7946,4311.192
8802,4893.301
9658,2410.1013
10514,3293.3374
11370,5616.126
12226,6153.6914
13082,6385.9824
13938,6699.839
14794,8156.258
15650,2933.46
16506,3456.7344
17362,4909.7305
18218,4209.3164
19074,3994.351
19930,4056.5103
20786,4711.795
21642,2714.2974
22498,2933.436
23354,5144.67
24210,5343.994
25066,5574.3696
25922,5904.8496
26778,7768.811
27634,2905.925
28490,3118.5186
29346,4302.511
30202,4321.5103
31058,4193.0137
31914,4177.93
32770,4576.3213
33626,2774.5657
34482,3221.1392
35338,5415.376
36194,5597.5044
37050,5751.801
37906,6047.037
38762,7759.6875
39618,3113.3792
40474,3667.4631
243,4399.573
1099,4498.34
1955,4724.7207
2811,5803.759
3667,1568.8601
4523,2411.4976
5379,3798.0996
6235,3784.198
7091,3570.692
7947,3652.5583
8803,4270.687
9659,1484.8601
10515,2612.588
11371,4797.154
12227,5022.624
13083,5457.8105
13939,5529.5205
14795,7676.628
15651,2187.495
16507,3047.4092
17363,4796.577
18219,4165.554
19075,4097.29
19931,4233.5415
20787,4867.3345
21643,2004.1184
22499,2690.6653
23355,4600.0776
24211,4523.965
25067,4771.834
25923,4846.7544
26779,6076.287
27635,1956.373
28491,2720.5037
29347,4546.6987
30203,4504.6777
31059,4264.9834
31915,4230.0903
32771,4723.405
33627,1843.657
34483,2651.935
35339,4947.3066
36195,4883.2524
37051,4980.721
37907,4939.0786
38763,6314.92
39619,2447.1074
40475,3481.7407
244,10282.839
1100,10614.759
1956,12545.293
2812,15902.317
3668,7946.288
4524,8605.197
5380,8291.063
6236,7973.232
7092,7643.1885
7948,8216.458
8804,8819.099
9660,7017.241
10516,8937.172
11372,12210.732
12228,12622.248
13084,13136.047
13940,14309.577
14796,17856.133
15652,9327.416
16508,9325.095
17364,9166.734
18220,7811.1104
19076,7889.106
19932,8104.6655
20788,8812.473
21644,7475.0317
22500,8232.884
23356,10435.307
24212,10526.693
25068,10807.848
25924,12169.238
26780,15766.613
27636,7930.161
28492,8654.063
29348,9140.491
30204,8712.958
31060,8127.525
31916,8042.446
32772,8485.26
33628,7614.447
34484,8483.083
35340,11160.522
36196,10950.685
37052,11437.269
37908,12602.617
38764,16075.945
39620,9198.466
40476,10094.132
245,5284.9385
1101,5398.47
1957,5752.9473
2813,7288.226
3669,6017.698
4525,5604.722
5381,4742.855
6237,4178.496
7093,4190.423
7949,4278.4097
8805,4824.734
9661,4927.8174
10517,5452.1133
11373,6061.618
12229,5775.082
13085,6068.2305
13941,6266.5522
14797,9100.719
15653,5835.5103
16509,6170.7188
17365,5012.181
18221,4018.1252
19077,4036.1458
19933,3952.9739
20789,4671.5176
21645,5816.8604
22501,5557.3545
23357,6005.0205
24213,5279.421
25069,5618.425
25925,5807.1143
26781,7405.0273
27637,6180.6445
28493,5863.0103
29349,5120.983
30205,4378.059
31061,4070.8062
31917,4286.1626
32773,4752.084
33629,5739.3496
34485,5589.688
35341,6056.642
36197,5259.3716
37053,5567.425
37909,5736.9463
38765,7361.4507
39621,5978.343
40477,6417.6064
246,7668.505
1102,7932.9297
1958,8371.208
2814,9894.041
3670,4082.3167
4526,5451.666
5382,6806.1147
6238,6503.9287
7094,6356.8364
7950,6445.0146
8806,6791.926
9662,3788.5647
10518,5752.415
11374,8476.111
12230,8416.642
13086,8317.486
13942,7957.4526
14798,13198.549
15654,5251.381
16510,6658.7793
17366,8055.028
18222,7139.0024
19078,6711.665
19934,6577.5566
20790,6813.5977
21646,4929.322
22502,5687.908
23358,8748.231
24214,8272.517
25070,8458.304
25926,8822.699
26782,9960.965
27638,4723.8105
28494,5733.916
29350,7606.5054
30206,6954.0303
31062,6651.752
31918,6942.3857
32774,6982.0303
33630,4362.1646
34486,5564.404
35342,8748.007
36198,8468.612
37054,8353.971
37910,8656.375
38766,10313.405
39622,5292.2427
40478,6394.4487
247,14660.208
1103,14831.643
1959,16338.0625
2815,18709.117
3671,10529.836
4527,10940.829
5383,11541.391
6239,12056.565
7095,11746.447
7951,12610.757
8807,13671.019
9663,9940.712
10519,11680.379
11375,14668.39
12231,15966.419
13087,16559.602
13943,17807.748
14799,21469.697
15655,14772.745
16511,13370.734
17367,12739.138
18223,12285.283
19079,11988.74
19935,12748.071
20791,12697.834
21647,12074.137
22503,11545.256
23359,13549.029
24215,14033.053
25071,14357.465
25927,15821.806
26783,18184.037
27639,12161.453
28495,11773.984
29351,12405.997
30207,12083.607
31063,11790.896
31919,12239.59
32775,12758.288
33631,11145.247
34487,11181.373
35343,14383.313
36199,15032.299
37055,15436.312
37911,15889.658
38767,18763.564
39623,13497.025
40479,13166.3
248,7261.8164
1104,7237.359
1960,7954.584
2816,9661.33
3672,6566.411
4528,6966.9893
5384,6267.5625
6240,5917.2256
7096,5800.6426
7952,6207.4077
8808,6956.1265
9664,5447.4814
10520,7026.209
11376,7654.102
12232,8091.1567
13088,8351.183
13944,8562.461
14800,9865.875
15656,6664.3833
16512,7548.016
17368,6400.301
18224,5808.261
19080,5594.2856
19936,5466.412
20792,6016.6763
21648,6606.965
22504,7010.5176
23360,7650.81
24216,7350.0215
25072,7415.4453
25928,7802.9565
26784,9474.851
27640,6599.495
28496,7393.728
29352,6648.1875
30208,6298.804
31064,5798.3525
31920,5952.7256
32776,6188.0654
33632,6160.4805
34488,7143.348
35344,7902.4883
36200,7600.0728
37056,7896.6865
37912,7847.2676
38768,9250.145
39624,6370.615
40480,7592.248
249,8880.59
1105,7583.3247
1961,8451.417
2817,10024.679
3673,4315.22
4529,4787.033
5385,5578.6836
6241,6986.4937
7097,5669.3403
7953,6069.1104
8809,6612.2163
9665,3966.1863
10521,4923.819
11377,7513.983
12233,9971.545
13089,8826.479
13945,9641.796
14801,11775.365
15657,5686.384
16513,5531.214
17369,6936.5415
18225,7584.5615
19081,6266.0503
19937,6754.159
20793,7500.993
21649,4906.0176
22505,4807.291
23361,7399.3086
24217,9610.141
25073,8286.763
25929,9156.074
26785,11307.912
27641,4889.5215
28497,4949.3174
29353,6021.8438
30209,7289.109
31065,6074.1255
31921,6071.71
32777,6227.381
33633,4561.1206
34489,4766.8296
35345,7111.39
36201,8973.85
37057,7498.404
37913,8170.4595
38769,9669.507
39625,5385.4893
40481,5224.9346
250,5682.2686
1106,5457.738
1962,5708.0884
2818,6622.9404
3674,5086.026
4530,5263.587
5386,4872.825
6242,4390.145
7098,4177.2007
7954,4242.735
8810,4741.5156
9666,4391.1543
10522,5173.083
11378,6374.256
12234,6174.175
13090,6273.017
13946,6364.7783
14802,7174.368
15658,4995.5947
16514,5467.523
17370,4972.4707
18226,4024.7886
19082,3935.7263
19938,3830.4531
20794,4436.7954
21650,4818.8237
22506,4986.2305
23362,6018.2314
24218,5411.493
25074,5588.611
25930,5760.003
26786,7047.7744
27642,5166.327
28498,5460.1016
29354,5284.7466
30210,4750.126
31066,4293.078
31922,4271.844
32778,4746.539
33634,4947.146
34490,5442.033
35346,6548.5166
36202,6043.301
37058,6085.4917
37914,6132.2285
38770,7507.6357
39626,5215.9814
40482,6079.0117
251,4577.509
1107,4907.4736
1963,5396.5137
2819,6598.0977
3675,2325.0857
4531,2431.9185
5387,3756.3428
6243,3801.9712
7099,3895.9375
7955,4072.4802
8811,4473.1797
9667,2178.4622
10523,2543.521
11379,5048.889
12235,5334.608
13091,5922.76
13947,5926.201
14803,7438.7656
15659,2736.186
16515,2609.372
17371,4312.463
18227,3706.0894
19083,3991.327
19939,4197.8965
20795,4630.569
21651,2399.9548
22507,2309.5793
23363,4408.1094
24219,4636.2173
25075,5019.2046
25931,5369.4854
26787,6722.2363
27643,2492.544
28499,2390.9993
29355,4030.4517
30211,3987.1865
31067,4170.2373
31923,4089.4727
32779,4331.919
33635,2422.5283
34491,2397.339
35347,4769.74
36203,4906.921
37059,5284.253
37915,5486.136
38771,6540.664
39627,2867.143
40483,2948.5967
252,7188.568
1108,7530.621
1964,8313.068
2820,10247.28
3676,3434.8945
4532,4066.5642
5388,5897.617
6244,5585.573
7100,5635.3906
7956,5881.253
8812,6307.149
9668,3212.099
10524,4269.2207
11380,8444.061
12236,7989.9346
13092,8080.352
13948,7930.8345
14804,13074.563
15660,4008.6345
16516,4870.7617
17372,7377.322
18228,5786.7
19084,5601.5903
19940,5502.183
20796,6192.671
21652,3601.5488
22508,3901.8286
23364,7913.9688
24220,7449.416
25076,8089.3975
25932,8519.985
26788,10766.744
27644,3688.314
28500,4072.8882
29356,6340.8438
30212,5722.906
31068,5769.4937
31924,5730.171
32780,5993.736
33636,3554.5388
34492,4041.1233
35348,7731.6064
36204,7351.8936
37060,7759.695
37916,8316.225
38772,10172.29
39628,4383.2324
40484,4744.2573
253,4184.0957
1109,4353.875
1965,4695.3247
2821,5494.8145
3677,3440.1086
4533,4004.018
5389,3399.1882
6245,3306.9692
7101,3313.7524
7957,3440.5122
8813,3829.8394
9669,3522.1958
10525,4400.333
11381,4974.1265
12237,4915.0205
13093,4842.9604
13949,4381.0547
14805,7308.016
15661,4760.7495
16517,4864.197
17373,4337.5713
18229,3526.9636
19085,3470.1152
19941,3635.955
20797,4081.0396
21653,3896.9856
22509,4057.319
23365,4523.3564
24221,4526.568
25077,4788.184
25933,5168.826
26789,6244.8687
27645,3833.3738
28501,4169.3823
29357,3740.984
30213,3442.689
31069,3412.926
31925,3608.375
32781,3769.628
33637,3641.7175
34493,4045.902
35349,4510.207
36205,4606.932
37061,4648.253
37917,4776.898
38773,5782.8984
39629,4322.1284
40485,4895.523
254,5830.3643
1110,6367.8447
1966,6874.3257
2822,7819.4517
3678,1979.7935
4534,3593.0796
5390,4579.5527
6246,4747.0186
7102,4722.7065
7958,5091.205
8814,5622.376
9670,1864.6565
10526,3692.0312
11382,5860.1367
12238,6561.7344
13094,7011.581
13950,7525.509
14806,9113.044
15662,2724.2554
16518,4369.79
17374,5159.708
18230,4680.001
19086,4602.7725
19942,4801.4663
20798,5069.7705
21654,2169.4197
22510,3622.8818
23366,5339.408
24222,5779.573
25078,6013.911
25934,6788.83
26790,7660.222
27646,2101.982
28502,3660.6929
29358,4650.8784
30214,4730.123
31070,4597.7305
31926,5065.169
32782,5243.3926
33638,1887.0479
34494,3534.751
35350,5570.208
36206,6133.094
37062,6274.4414
37918,6739.8535
38774,8142.8647
39630,2601.8599
40486,4327.4175
255,10037.613
1111,10774.676
1967,11578.602
2823,13050.295
3679,4748.0967
4535,7982.538
5391,8352.075
6247,8391.112
7103,8462.847
7959,8896.299
8815,9555.794
9671,4289.132
10527,8120.5435
11383,10912.057
12239,11799.289
13095,12775.786
13951,13095.3545
14807,14750.769
15663,5869.1875
16519,9299.382
17375,9692.933
18231,8743.986
19087,8625.716
19943,8745.93
20799,8817.399
21655,5418.8745
22511,8269.692
23367,10337.721
24223,10522.598
25079,11202.508
25935,11896.865
26791,13419.768
27647,5563.592
28503,8693.119
29359,9266.172
30215,8818.628
31071,8621.259
31927,8674.476
32783,8874.357
33639,5184.4146
34495,7960.4663
35351,10525.72
36207,10842.497
37063,11205.554
37919,11499.648
38775,13270.521
39631,6111.645
40487,9501.52
256,5438.697
1112,5632.429
1968,6150.7275
2824,7752.7334
3680,5121.7305
4536,4903.024
5392,4806.039
6248,4378.2847
7104,4486.461
7960,4708.4927
8816,5219.9233
9672,4350.8525
10528,4868.6807
11384,6331.1436
12240,6292.643
13096,6469.2686
13952,6219.148
14808,9775.73
15664,5367.8057
16520,5340.371
17376,5598.038
18232,4537.2715
19088,4599.178
19944,4491.0938
20800,5381.6533
21656,4953.199
22512,4642.271
23368,6119.3506
24224,5749.6284
25080,6180.0728
25936,6552.841
26792,8475.683
27648,5002.0557
28504,4803.61
29360,5214.315
30216,4671.081
31072,4505.3735
31928,4440.267
32784,4682.5015
33640,4761.9214
34496,4601.9033
35352,5908.4443
36208,5433.0557
37064,5837.9487
37920,5894.378
38776,7453.6235
39632,5005.745
40488,5457.712
257,16284.578
1113,17037.127
1969,19174.838
2825,21648.375
3681,8226.314
4537,8645.22
5393,11309.26
6249,12253.828
7105,12370.94
7961,13571.299
8817,14071.289
9673,7779.3994
10529,8609.475
11385,15569.352
12241,17966.844
13097,18753.922
13953,20987.676
14809,25980.975
15665,9408.536
16521,10863.261
17377,13915.104
18233,12207.076
19089,12795.59
19945,12997.032
20801,13759.051
21657,8201.573
22513,8831.202
23369,15385.428
24225,17031.424
25081,17976.53
25937,19861.566
26793,22590.34
27649,8276.162
28505,8854.067
29361,12299.869
30217,12733.975
31073,12861.586
31929,12527.035
32785,12462.506
33641,8041.1416
34497,8744.211
35353,14757.059
36209,16179.247
37065,16322.938
37921,17957.184
38777,21356.01
39633,9297.874
40489,10277.888
258,13402.486
1114,14151.921
1970,16146.689
2826,18668.406
3682,8970.247
4538,9485.556
5394,9792.341
6250,10151.074
7106,10067.547
7962,10547.366
8818,11846.469
9674,8622.978
10530,10286.861
11386,13619.365
12242,14827.344
13098,15303.912
13954,16631.205
14810,19529.268
15666,10832.48
16522,10586.833
17378,10846.3545
18234,10673.661
19090,10561.681
19946,11015.284
20802,11507.208
21658,9032.603
22514,9299.417
23370,12276.301
24226,12830.418
25082,13485.445
25938,15760.224
26794,18694.438
27650,9637.926
28506,9568.48
29362,10388.425
30218,10415.906
31074,10484.5
31930,10779.855
32786,11522.484
33642,9183.44
34498,9623.091
35354,13192.294
36210,13926.642
37066,15097.875
37922,16127.651
38778,19322.62
39634,11531.917
40490,11797.162
259,4750.0806
1115,4764.066
1971,5128.6724
2827,6123.917
3683,3337.8552
4539,5444.2554
5395,4675.958
6251,4214.041
7107,4183.1143
7963,4222.1445
8819,4869.6655
9675,2913.9841
10531,5715.912
11387,5542.6323
12243,5486.7227
13099,5665.7183
13955,5475.393
14811,6744.0977
15667,3215.211
16523,5425.505
17379,4743.6963
18235,3929.9263
19091,3942.7231
19947,3870.5261
20803,4403.7974
21659,2893.438
22515,4906.5796
23371,5360.4634
24227,4675.075
25083,4851.204
25939,5080.624
26795,6345.7744
27651,3053.089
28507,5284.7163
29363,4933.499
30219,4365.6943
31075,4033.8286
31931,4151.361
32787,4484.142
33643,2874.2212
34499,5196.3164
35355,5624.9775
36211,5051.0854
37067,5481.533
37923,5236.8896
38779,7009.4146
39635,3450.9355
40491,5731.007
260,6824.036
1116,7321.907
1972,8023.0234
2828,9374.847
3684,4367.727
4540,5467.043
5396,5455.1665
6252,5268.4243
7108,5353.7593
7964,5717.09
8820,6209.2554
9676,4084.0344
10532,5661.548
11388,7251.116
12244,7517.0366
13100,7988.2275
13956,8051.318
14812,11298.231
15668,4643.5996
16524,5687.789
17380,5609.498
18236,5007.0107
19092,5171.509
19948,5326.0
20804,5654.7207
21660,4398.91
22516,4999.523
23372,6912.797
24228,6589.1045
25084,7162.547
25940,7851.887
26796,9031.697
27652,4559.0415
28508,5242.662
29364,5492.4927
30220,5107.368
31076,5083.2515
31932,5519.782
32788,5653.96
33644,4358.3213
34500,5341.456
35356,7126.668
36212,6974.642
37068,7475.2886
37924,7808.384
38780,9482.697
39636,5510.2397
40492,6201.6377
261,5157.2383
1117,5513.7046
1973,6206.792
2829,7373.136
3685,3889.4539
4541,4234.713
5397,4570.2446
6253,4521.2256
7109,4644.8135
7965,4935.3813
8821,5358.751
9677,3551.4883
10533,4398.709
11389,6170.8306
12245,6233.134
13101,6346.3013
13957,6108.5444
14813,9062.243
15669,4821.3203
16525,4958.437
17381,5239.078
18237,4653.6743
19093,4676.9126
19949,4863.7607
20805,5122.5317
21661,4354.9634
22517,4271.1797
23373,5468.5664
24229,5445.4707
25085,5914.8613
25941,6675.0454
26797,7652.839
27653,4375.266
28509,4381.3096
29365,4840.582
30221,4653.3193
31077,4625.9424
31933,5001.5166
32789,5256.488
33645,4030.544
34501,4331.4272
35357,5702.6626
36213,5791.5537
37069,6154.7773
37925,6682.5117
38781,7851.475
39637,4837.6787
40493,5161.992
262,6950.535
1118,7364.8003
1974,8227.923
2830,9959.416
3686,3459.7134
4542,4894.6265
5398,5634.7236
6254,5438.733
7110,5356.5894
7966,5601.163
8822,6184.0234
9678,3250.5696
10534,5200.7993
11390,7776.8994
12246,8136.452
13102,8721.664
13958,8889.572
14814,10750.43
15670,4269.5547
16526,5366.971
17382,5963.211
18238,5537.786
19094,5715.836
19950,6003.474
20806,6124.1973
21662,3981.44
22518,4900.401
23374,7012.0425
24230,7110.9834
25086,7470.2495
25942,8233.018
26798,9754.244
27654,3916.6257
28510,5110.336
29366,6095.798
30222,5873.931
31078,5743.6924
31934,5934.935
32790,6071.745
33646,3779.6992
34502,4883.723
35358,7437.7866
36214,7579.109
37070,8092.044
37926,8444.165
38782,10589.075
39638,4680.0366
40494,6049.6157
263,5882.5884
1119,6042.2227
1975,6533.431
2831,7641.964
3687,4525.0566
4543,4612.5913
5399,4586.95
6255,4581.3267
7111,4580.571
7967,4753.426
8823,5328.7188
9679,4291.829
10535,4690.5703
11391,6267.0605
12247,6751.319
13103,7369.586
13959,7475.3457
14815,8828.112
15671,5835.1377
16527,5132.7197
17383,5430.755
18239,4702.0254
19095,4859.6426
19951,5099.297
20807,5568.9385
21663,4715.7695
22519,4629.5796
23375,5823.378
24231,5998.6777
25087,6028.533
25943,6608.131
26799,8064.2144
27655,4924.4155
28511,4720.644
29367,5056.316
30223,4776.716
31079,4943.358
31935,4729.5366
32791,5113.081
33647,4514.421
34503,4550.882
35359,5937.579
36215,6179.3003
37071,6247.83
37927,6579.59
38783,7850.1274
39639,5495.9043
40495,5396.8794
264,11195.939
1120,11341.428
1976,12833.184
2832,14249.219
3688,5794.947
4544,10916.97
5400,9769.914
6256,9162.172
7112,9012.921
7968,9239.916
8824,10147.396
9680,5009.9727
10536,10874.705
11392,11940.619
12248,12273.209
13104,12312.744
13960,13021.475
14816,15577.224
15672,5551.802
16528,11331.188
17384,9433.246
18240,8762.62
19096,9008.323
19952,8953.237
20808,9751.267
21664,5526.014
22520,10779.1875
23376,11742.08
24232,11318.681
25088,11939.355
25944,12919.074
26800,14926.921
27656,5802.9395
28512,8849.593
29368,10543.876
30224,9745.345
31080,9132.265
31936,9554.445
32792,10004.076
33648,5435.497
34504,11010.379
35360,11944.582
36216,11354.6
37072,12224.471
37928,12351.17
38784,15598.558
39640,6088.824
40496,12441.723
265,8155.6274
1121,7886.0664
1977,9030.38
2833,11145.035
3689,3723.6912
4545,5795.6104
5401,6391.321
6257,5868.1914
7113,5633.1978
7969,6011.6914
8825,6382.536
9681,3236.1943
10537,5743.747
11393,8748.123
12249,9106.632
13105,9279.296
13961,10167.944
14817,13585.233
15673,3862.187
16529,6071.872
17385,6713.9385
18241,5560.5996
19097,5455.0625
19953,5352.197
20809,6154.3604
21665,3450.4844
22521,5454.8647
23377,8190.2695
24233,8040.797
25089,8096.3213
25945,8951.974
26801,11487.426
27657,3570.8113
28513,5813.865
29369,6957.082
30225,6517.323
31081,5912.8813
31937,6006.7275
32793,6226.318
33649,3406.4985
34505,5533.0293
35361,8093.495
36217,8014.511
37073,8267.878
37929,8704.295
38785,11143.61
39641,4044.463
40497,6869.4756
266,10182.618
1122,10405.352
1978,12088.529
2834,13494.619
3690,6198.0186
4546,6802.552
5402,6945.088
6258,7407.8174
7114,7154.435
7970,7890.626
8826,8289.3
9682,5658.611
10538,7219.626
11394,10120.313
12250,11838.573
13106,12324.07
13962,14233.748
14818,17926.52
15674,8347.019
16530,8127.788
17386,8693.252
18242,8202.418
19098,7366.318
19954,7739.361
20810,7855.5576
21666,7280.347
22522,6886.0986
23378,9679.002
24234,10433.217
25090,10626.936
25946,12200.127
26802,13842.54
27658,7298.389
28514,7188.2935
29370,7360.1377
30226,7482.079
31082,7288.1006
31938,8029.9595
32794,7986.9478
33650,6711.294
34506,6867.949
35362,9566.227
36218,10437.338
37074,10796.02
37930,12209.754
38786,14772.506
39642,8516.256
40498,8711.056
267,4536.9683
1123,4690.9775
1979,5509.4985
2835,6172.055
3691,2996.1064
4547,3033.637
5403,3675.0103
6259,3815.607
7115,3668.7195
7971,3949.0242
8827,4472.5996
9683,2894.9773
10539,3092.5337
11395,4960.8354
12251,5318.5527
13107,5235.8057
13963,6065.69
14819,7428.832
15675,3554.3557
16531,3417.4805
17387,3971.82
18243,3722.3665
